stock_id,Date,Price
18,2010-11-30,38.2250
18,2010-12-01,38.1200
18,2010-12-02,38.0750
18,2010-12-03,38.0000
18,2010-12-06,38.0150
18,2010-12-07,38.4600
18,2010-12-08,38.6050
18,2010-12-09,37.8500
18,2010-12-10,38.1200
18,2010-12-13,37.5800
18,2010-12-14,39.1150
18,2010-12-15,39.5050
18,2010-12-16,40.4150
18,2010-12-17,41.1700
18,2010-12-20,40.8550
18,2010-12-21,40.8550
18,2010-12-22,40.7250
18,2010-12-23,40.5900
18,2010-12-27,40.5950
18,2010-12-28,40.5900
18,2010-12-29,40.4300
18,2010-12-30,40.3250
18,2010-12-31,40.2750
18,2011-01-03,40.6650
18,2011-01-04,40.7350
18,2011-01-05,41.3800
18,2011-01-06,41.2800
18,2011-01-07,41.1700
18,2011-01-10,41.4000
18,2011-01-11,41.7550
18,2011-01-12,42.1250
18,2011-01-13,42.3200
18,2011-01-14,41.1850
18,2011-01-18,43.1850
18,2011-01-19,42.3400
18,2011-01-20,42.5850
18,2011-01-21,42.2150
18,2011-01-24,42.3000
18,2011-01-25,42.6200
18,2011-01-26,42.7500
18,2011-01-27,42.5150
18,2011-01-28,41.1700
18,2011-01-31,41.9100
18,2011-02-01,42.8250
18,2011-02-02,42.6550
18,2011-02-03,41.8450
18,2011-02-04,42.4900
18,2011-02-07,42.1450
18,2011-02-08,43.2000
18,2011-02-09,43.0600
18,2011-02-10,44.9700
18,2011-02-11,45.0250
18,2011-02-14,44.9650
18,2011-02-15,45.0400
18,2011-02-16,46.2050
18,2011-02-17,46.6850
18,2011-02-18,47.3200
18,2011-02-22,46.7150
18,2011-02-23,46.1750
18,2011-02-24,46.0850
18,2011-02-25,47.4600
18,2011-02-28,48.1400
18,2011-03-01,48.5150
18,2011-03-02,49.2100
18,2011-03-03,49.7350
18,2011-03-04,49.1700
18,2011-03-07,49.2050
18,2011-03-08,49.8050
18,2011-03-09,49.8650
18,2011-03-10,48.6300
18,2011-03-11,49.1100
18,2011-03-14,48.8750
18,2011-03-15,47.6250
18,2011-03-16,46.9950
18,2011-03-17,46.8400
18,2011-03-18,46.8850
18,2011-03-21,47.3000
18,2011-03-22,47.2050
18,2011-03-23,46.8550
18,2011-03-24,47.2000
18,2011-03-25,47.4100
18,2011-03-28,46.7550
18,2011-03-29,48.5700
18,2011-03-30,49.7300
18,2011-03-31,49.3400
18,2011-04-01,50.0000
18,2011-04-04,50.3950
18,2011-04-05,52.1950
18,2011-04-06,51.0000
18,2011-04-07,51.5550
18,2011-04-08,51.1900
18,2011-04-11,49.4300
18,2011-04-12,49.4400
18,2011-04-13,50.6500
18,2011-04-14,50.5650
18,2011-04-15,50.6450
18,2011-04-18,49.0100
18,2011-04-19,49.0850
18,2011-04-20,50.8850
18,2011-04-21,49.8800
18,2011-04-25,47.8000
18,2011-04-26,46.8800
18,2011-04-27,48.2850
18,2011-04-28,48.5350
18,2011-04-29,48.4350
18,2011-05-02,48.8050
18,2011-05-03,48.4400
18,2011-05-04,47.5300
18,2011-05-05,47.0650
18,2011-05-06,47.9450
18,2011-05-09,48.7900
18,2011-05-10,49.8050
18,2011-05-11,49.4300
18,2011-05-12,50.4350
18,2011-05-13,49.7650
18,2011-05-16,48.1600
18,2011-05-17,48.5950
18,2011-05-18,48.3300
18,2011-05-19,47.6000
18,2011-05-20,47.7900
18,2011-05-23,47.3300
18,2011-05-24,45.9900
18,2011-05-25,46.0600
18,2011-05-26,46.3000
18,2011-05-27,46.1800
18,2011-05-31,47.4200
18,2011-06-01,48.1400
18,2011-06-02,48.1100
18,2011-06-03,47.3500
18,2011-06-06,47.3500
18,2011-06-07,47.9400
18,2011-06-08,48.4400
18,2011-06-09,47.0300
18,2011-06-10,45.5200
18,2011-06-13,45.4700
18,2011-06-14,45.4400
18,2011-06-15,45.4200
18,2011-06-16,44.9300
18,2011-06-17,44.6100
18,2011-06-20,45.0100
18,2011-06-21,45.3100
18,2011-06-22,44.8400
18,2011-06-23,45.2900
18,2011-06-24,44.8200
18,2011-06-27,45.5900
18,2011-06-28,46.8600
18,2011-06-29,46.7800
18,2011-06-30,47.0300
18,2011-07-01,47.5100
18,2011-07-05,47.9600
18,2011-07-06,47.8100
18,2011-07-07,48.4600
18,2011-07-08,50.3000
18,2011-07-11,50.3700
18,2011-07-12,50.4100
18,2011-07-13,51.2500
18,2011-07-14,51.2700
18,2011-07-15,52.3700
18,2011-07-18,51.7100
18,2011-07-19,53.2000
18,2011-07-20,52.0400
18,2011-07-21,56.7700
18,2011-07-22,58.9800
18,2011-07-25,57.7400
18,2011-07-26,57.7000
18,2011-07-27,56.4900
18,2011-07-28,56.4900
18,2011-07-29,56.8000
18,2011-08-01,56.0100
18,2011-08-02,54.5100
18,2011-08-03,54.9000
18,2011-08-04,50.9900
18,2011-08-05,50.7000
18,2011-08-08,48.0500
18,2011-08-09,49.8500
18,2011-08-10,48.7400
18,2011-08-11,50.5800
18,2011-08-12,52.5900
18,2011-08-15,53.1300
18,2011-08-16,52.4500
18,2011-08-17,51.7400
18,2011-08-18,50.3100
18,2011-08-19,50.4600
18,2011-08-22,50.4100
18,2011-08-23,51.7300
18,2011-08-24,53.5100
18,2011-08-25,52.9900
18,2011-08-26,54.6800
18,2011-08-29,57.0200
18,2011-08-30,57.5900
18,2011-08-31,57.9450
18,2011-09-01,56.6300
18,2011-09-02,56.8900
18,2011-09-06,59.8400
18,2011-09-07,59.5400
18,2011-09-08,59.6900
18,2011-09-09,58.0700
18,2011-09-12,58.8100
18,2011-09-13,59.8700
18,2011-09-14,60.0900
18,2011-09-15,64.0800
18,2011-09-16,62.0700
18,2011-09-19,63.8500
18,2011-09-20,66.2000
18,2011-09-21,65.7100
18,2011-09-22,63.3700
18,2011-09-23,66.1500
18,2011-09-26,66.1800
18,2011-09-27,66.9900
18,2011-09-28,65.9000
18,2011-09-29,64.2300
18,2011-09-30,64.0600
18,2011-10-03,60.8700
18,2011-10-04,62.6800
18,2011-10-05,64.7100
18,2011-10-06,65.6400
18,2011-10-07,65.1800
18,2011-10-10,67.8800
18,2011-10-11,68.8300
18,2011-10-12,65.9700
18,2011-10-13,67.3800
18,2011-10-14,66.8000
18,2011-10-17,66.2100
18,2011-10-18,66.7200
18,2011-10-19,66.0600
18,2011-10-20,66.7600
18,2011-10-21,68.3800
18,2011-10-24,69.5600
18,2011-10-25,66.9100
18,2011-10-26,66.8500
18,2011-10-27,67.5400
18,2011-10-28,67.9300
18,2011-10-31,67.5100
18,2011-11-01,66.2700
18,2011-11-02,66.1100
18,2011-11-03,65.2000
18,2011-11-04,66.0400
18,2011-11-07,65.6400
18,2011-11-08,64.8400
18,2011-11-09,64.0700
18,2011-11-10,63.6000
18,2011-11-11,64.2500
18,2011-11-14,66.8100
18,2011-11-15,67.3200
18,2011-11-16,66.1700
18,2011-11-17,64.6900
18,2011-11-18,64.1200
18,2011-11-21,64.4100
18,2011-11-22,66.1800
18,2011-11-23,64.8700
18,2011-11-25,63.8700
18,2011-11-28,67.4700
18,2011-11-29,65.9700
18,2011-11-30,68.6600
18,2011-12-01,69.2600
18,2011-12-02,66.9800
18,2011-12-05,65.1000
18,2011-12-06,65.0500
18,2011-12-07,64.4500
18,2011-12-08,64.1800
18,2011-12-09,65.0600
18,2011-12-12,65.1100
18,2011-12-13,63.8200
18,2011-12-14,63.0300
18,2011-12-15,63.6700
18,2011-12-16,66.3700
18,2011-12-19,67.2400
18,2011-12-20,68.9900
18,2011-12-21,67.5400
18,2011-12-22,67.3600
18,2011-12-23,69.0800
18,2011-12-27,71.5500
18,2011-12-28,70.9200
18,2011-12-29,70.9800
18,2011-12-30,71.5000
18,2012-01-03,70.5700
18,2012-01-04,70.2900
18,2012-01-05,72.4100
18,2012-01-06,74.4500
18,2012-01-09,74.2700
18,2012-01-10,74.6800
18,2012-01-11,73.6400
18,2012-01-12,74.3200
18,2012-01-13,74.6200
18,2012-01-17,77.1100
18,2012-01-18,76.9900
18,2012-01-19,75.6900
18,2012-01-20,73.5800
18,2012-01-23,74.3300
18,2012-01-24,73.9800
18,2012-01-25,74.9400
18,2012-01-26,74.9500
18,2012-01-27,75.4000
18,2012-01-30,75.0100
18,2012-01-31,76.7600
18,2012-02-01,77.3500
18,2012-02-02,77.7800
18,2012-02-03,78.8750
18,2012-02-06,79.7500
18,2012-02-07,78.8100
18,2012-02-08,76.6900
18,2012-02-09,80.4100
18,2012-02-10,83.4450
18,2012-02-13,84.3500
18,2012-02-14,83.3900
18,2012-02-15,83.0050
18,2012-02-16,83.0000
18,2012-02-17,81.0000
18,2012-02-21,81.8100
18,2012-02-22,83.4600
18,2012-02-23,85.9100
18,2012-02-24,84.6300
18,2012-02-27,83.7600
18,2012-02-28,84.8500
18,2012-02-29,83.7300
18,2012-03-01,84.5400
18,2012-03-02,85.2600
18,2012-03-05,84.2000
18,2012-03-06,83.2800
18,2012-03-07,83.8500
18,2012-03-08,84.9100
18,2012-03-09,84.7300
18,2012-03-12,87.8700
18,2012-03-13,89.5100
18,2012-03-14,89.1700
18,2012-03-15,89.5200
18,2012-03-16,89.0100
18,2012-03-19,89.8100
18,2012-03-20,90.0200
18,2012-03-21,92.8000
18,2012-03-22,94.0200
18,2012-03-23,93.8200
18,2012-03-26,94.3100
18,2012-03-27,93.2800
18,2012-03-28,90.2200
18,2012-03-29,91.2600
18,2012-03-30,92.8600
18,2012-04-02,93.0500
18,2012-04-03,93.8700
18,2012-04-04,92.8300
18,2012-04-05,93.6700
18,2012-04-09,91.8800
18,2012-04-10,89.2200
18,2012-04-11,89.8100
18,2012-04-12,90.1000
18,2012-04-13,89.0200
18,2012-04-16,88.6700
18,2012-04-17,89.7100
18,2012-04-18,90.3600
18,2012-04-19,90.9700
18,2012-04-20,91.7600
18,2012-04-23,91.9400
18,2012-04-24,88.9000
18,2012-04-25,90.4600
18,2012-04-26,89.3800
18,2012-04-27,90.5600
18,2012-04-30,90.3200
18,2012-05-01,91.7300
18,2012-05-02,92.2600
18,2012-05-03,90.9900
18,2012-05-04,87.2800
18,2012-05-07,86.3900
18,2012-05-08,85.7500
18,2012-05-09,84.3400
18,2012-05-10,86.2200
18,2012-05-11,86.2900
18,2012-05-14,86.0200
18,2012-05-15,86.7300
18,2012-05-16,86.9900
18,2012-05-17,84.3500
18,2012-05-18,84.2600
18,2012-05-21,88.7600
18,2012-05-22,92.5400
18,2012-05-23,90.5700
18,2012-05-24,93.1000
18,2012-05-25,92.4200
18,2012-05-29,92.0700
18,2012-05-30,91.6900
18,2012-05-31,90.5700
18,2012-06-01,87.6000
18,2012-06-04,88.3900
18,2012-06-05,89.8000
18,2012-06-06,90.8400
18,2012-06-07,90.3800
18,2012-06-08,92.4300
18,2012-06-11,90.4500
18,2012-06-12,93.7200
18,2012-06-13,91.6600
18,2012-06-14,92.9600
18,2012-06-15,93.3100
18,2012-06-18,94.0600
18,2012-06-19,98.7000
18,2012-06-20,97.8200
18,2012-06-21,94.9900
18,2012-06-22,95.9500
18,2012-06-25,95.9000
18,2012-06-26,97.3800
18,2012-06-27,99.4600
18,2012-06-28,96.4900
18,2012-06-29,99.3000
18,2012-07-02,103.8300
18,2012-07-03,103.7400
18,2012-07-05,103.3900
18,2012-07-06,101.2500
18,2012-07-09,100.4300
18,2012-07-10,98.1100
18,2012-07-11,96.6800
18,2012-07-12,97.1900
18,2012-07-13,97.3500
18,2012-07-16,97.5000
18,2012-07-17,98.9700
18,2012-07-18,100.1100
18,2012-07-19,100.3200
18,2012-07-20,99.3500
18,2012-07-23,98.4400
18,2012-07-24,97.6200
18,2012-07-25,105.1300
18,2012-07-26,106.1400
18,2012-07-27,108.9700
18,2012-07-30,104.5900
18,2012-07-31,104.8500
18,2012-08-01,102.7200
18,2012-08-02,102.3000
18,2012-08-03,106.9600
18,2012-08-06,106.1300
18,2012-08-07,105.1000
18,2012-08-08,104.7200
18,2012-08-09,103.6300
18,2012-08-10,103.4200
18,2012-08-13,103.6800
18,2012-08-14,104.0300
18,2012-08-15,105.3500
18,2012-08-16,103.6100
18,2012-08-17,102.3100
18,2012-08-20,101.5900
18,2012-08-21,101.6500
18,2012-08-22,104.2300
18,2012-08-23,103.7000
18,2012-08-24,106.7400
18,2012-08-27,106.9400
18,2012-08-28,107.5400
18,2012-08-29,106.5700
18,2012-08-30,105.6000
18,2012-08-31,107.2100
18,2012-09-04,108.4000
18,2012-09-05,106.8100
18,2012-09-06,109.0300
18,2012-09-07,110.6100
18,2012-09-10,110.0700
18,2012-09-11,109.6500
18,2012-09-12,109.0600
18,2012-09-13,110.4600
18,2012-09-14,110.4700
18,2012-09-17,111.7300
18,2012-09-18,113.0800
18,2012-09-19,113.9700
18,2012-09-20,113.7300
18,2012-09-21,114.2100
18,2012-09-24,112.9200
18,2012-09-25,113.9000
18,2012-09-26,111.9600
18,2012-09-27,113.2500
18,2012-09-28,114.4000
18,2012-10-01,116.0000
18,2012-10-02,116.6300
18,2012-10-03,117.8200
18,2012-10-04,117.7200
18,2012-10-05,118.1500
18,2012-10-08,115.2400
18,2012-10-09,111.3000
18,2012-10-10,111.4100
18,2012-10-11,112.1600
18,2012-10-12,111.1900
18,2012-10-15,111.4200
18,2012-10-16,111.7400
18,2012-10-17,114.5900
18,2012-10-18,113.6700
18,2012-10-19,107.6200
18,2012-10-22,104.0300
18,2012-10-23,100.9400
18,2012-10-24,93.5600
18,2012-10-25,96.4500
18,2012-10-26,95.2600
18,2012-10-31,90.3800
18,2012-11-01,92.4000
18,2012-11-02,89.0900
18,2012-11-05,90.5900
18,2012-11-06,90.3200
18,2012-11-07,87.9700
18,2012-11-08,88.6900
18,2012-11-09,90.8000
18,2012-11-12,91.9800
18,2012-11-13,91.3700
18,2012-11-14,89.4400
18,2012-11-15,88.2500
18,2012-11-16,90.9100
18,2012-11-19,92.4700
18,2012-11-20,94.0600
18,2012-11-21,93.4600
18,2012-11-23,94.7100
18,2012-11-26,94.0660
18,2012-11-27,93.9100
18,2012-11-28,96.0200
18,2012-11-29,95.6500
18,2012-11-30,96.0200
18,2012-12-03,95.1900
18,2012-12-04,95.1600
18,2012-12-05,94.1100
18,2012-12-06,93.5900
18,2012-12-07,91.5000
18,2012-12-10,92.6500
18,2012-12-11,95.2300
18,2012-12-12,95.0900
18,2012-12-13,94.1200
18,2012-12-14,93.4000
18,2012-12-17,95.1900
18,2012-12-18,97.2900
18,2012-12-19,95.0500
18,2012-12-20,95.8600
18,2012-12-21,93.8800
18,2012-12-24,95.3900
18,2012-12-26,93.7700
18,2012-12-27,93.6200
18,2012-12-28,92.3600
18,2012-12-31,93.7400
18,2013-01-02,100.0500
18,2013-01-03,98.4800
18,2013-01-04,97.6200
18,2013-01-07,97.3100
18,2013-01-08,97.4900
18,2013-01-09,100.3100
18,2013-01-10,102.5700
18,2013-01-11,100.3900
18,2013-01-14,99.3500
18,2013-01-15,98.2200
18,2013-01-16,97.3900
18,2013-01-17,97.4100
18,2013-01-18,97.4200
18,2013-01-22,97.4000
18,2013-01-23,92.9600
18,2013-01-24,94.5500
18,2013-01-25,94.6800
18,2013-01-28,94.5000
18,2013-01-29,95.0000
18,2013-01-30,95.3500
18,2013-01-31,93.9900
18,2013-02-01,97.8700
18,2013-02-04,95.2200
18,2013-02-05,95.3200
18,2013-02-06,93.8300
18,2013-02-07,92.6700
18,2013-02-08,93.6600
18,2013-02-11,92.3000
18,2013-02-12,90.2100
18,2013-02-13,92.0100
18,2013-02-14,87.6300
18,2013-02-15,86.0100
18,2013-02-19,83.3900
18,2013-02-20,84.4600
18,2013-02-21,87.2800
18,2013-02-22,87.4400
18,2013-02-25,86.2900
18,2013-02-26,85.3600
18,2013-02-27,86.5400
18,2013-02-28,86.7400
18,2013-03-01,86.7700
18,2013-03-04,89.9000
18,2013-03-05,91.0100
18,2013-03-06,93.1810
18,2013-03-07,92.2400
18,2013-03-08,91.0600
18,2013-03-11,91.6700
18,2013-03-12,91.7500
18,2013-03-13,91.5100
18,2013-03-14,91.8400
18,2013-03-15,93.6600
18,2013-03-18,93.6400
18,2013-03-19,92.7400
18,2013-03-20,93.8800
18,2013-03-21,92.3400
18,2013-03-22,93.4800
18,2013-03-25,92.3500
18,2013-03-26,91.3700
18,2013-03-27,93.9200
18,2013-03-28,92.1400
18,2013-04-01,95.6000
18,2013-04-02,99.0300
18,2013-04-03,97.2700
18,2013-04-04,98.9000
18,2013-04-05,99.2000
18,2013-04-08,98.1800
18,2013-04-09,98.3200
18,2013-04-10,100.0500
18,2013-04-11,100.4200
18,2013-04-12,100.1000
18,2013-04-15,96.2200
18,2013-04-16,96.2000
18,2013-04-17,94.7500
18,2013-04-18,92.0200
18,2013-04-19,92.6000
18,2013-04-22,90.4500
18,2013-04-23,91.6900
18,2013-04-24,89.2300
18,2013-04-25,98.8200
18,2013-04-26,99.3400
18,2013-04-29,98.6600
18,2013-04-30,98.0000
18,2013-05-01,96.6700
18,2013-05-02,96.2000
18,2013-05-03,98.1700
18,2013-05-06,97.0700
18,2013-05-07,96.3500
18,2013-05-08,96.6000
18,2013-05-09,98.1900
18,2013-05-10,104.1400
18,2013-05-13,104.8600
18,2013-05-14,107.8600
18,2013-05-15,105.2080
18,2013-05-16,101.8200
18,2013-05-17,102.9000
18,2013-05-20,100.0300
18,2013-05-21,102.6700
18,2013-05-22,100.5700
18,2013-05-23,99.8800
18,2013-05-24,99.1700
18,2013-05-28,101.1900
18,2013-05-29,99.2400
18,2013-05-30,101.1300
18,2013-05-31,97.5800
18,2013-06-03,95.4800
18,2013-06-04,92.5600
18,2013-06-05,90.8100
18,2013-06-06,92.9200
18,2013-06-07,94.3800
18,2013-06-10,91.9100
18,2013-06-11,93.0300
18,2013-06-12,91.3500
18,2013-06-13,93.4100
18,2013-06-14,92.2200
18,2013-06-17,91.3200
18,2013-06-18,92.3900
18,2013-06-19,91.0900
18,2013-06-20,88.4700
18,2013-06-21,88.4920
18,2013-06-24,87.9900
18,2013-06-25,88.3800
18,2013-06-26,92.7500
18,2013-06-27,93.7900
18,2013-06-28,92.2400
18,2013-07-01,95.8600
18,2013-07-02,95.3500
18,2013-07-03,96.0400
18,2013-07-05,96.4500
18,2013-07-08,94.3400
18,2013-07-09,95.7300
18,2013-07-10,100.1200
18,2013-07-11,101.4400
18,2013-07-12,114.2600
18,2013-07-15,107.9300
18,2013-07-16,107.0400
18,2013-07-17,108.6900
18,2013-07-18,111.5800
18,2013-07-19,112.1700
18,2013-07-22,112.8000
18,2013-07-23,109.4200
18,2013-07-24,109.7600
18,2013-07-25,107.5600
18,2013-07-26,112.5000
18,2013-07-29,110.0500
18,2013-07-30,117.0800
18,2013-07-31,116.1900
18,2013-08-01,117.2100
18,2013-08-02,117.2800
18,2013-08-05,117.1700
18,2013-08-06,114.3700
18,2013-08-07,114.6500
18,2013-08-08,114.1300
18,2013-08-09,114.0900
18,2013-08-12,109.2600
18,2013-08-13,110.1200
18,2013-08-14,109.6900
18,2013-08-15,106.1480
18,2013-08-16,105.0000
18,2013-08-19,104.4300
18,2013-08-20,105.1000
18,2013-08-21,105.3200
18,2013-08-22,106.7700
18,2013-08-23,105.4600
18,2013-08-26,107.1900
18,2013-08-27,105.7000
18,2013-08-28,107.5600
18,2013-08-29,109.3000
18,2013-08-30,107.7600
18,2013-09-03,110.1700
18,2013-09-04,112.6500
18,2013-09-05,112.4900
18,2013-09-06,111.5600
18,2013-09-09,112.7800
18,2013-09-10,113.6200
18,2013-09-11,114.7400
18,2013-09-12,114.2100
18,2013-09-13,114.1400
18,2013-09-16,113.7400
18,2013-09-17,114.2400
18,2013-09-18,115.9320
18,2013-09-19,114.0300
18,2013-09-20,113.6500
18,2013-09-23,112.5000
18,2013-09-24,113.5900
18,2013-09-25,113.0500
18,2013-09-26,115.9700
18,2013-09-27,116.4200
18,2013-09-30,116.1600
18,2013-10-01,117.3900
18,2013-10-02,116.7500
18,2013-10-03,114.2200
18,2013-10-04,116.4400
18,2013-10-07,114.4900
18,2013-10-08,108.4700
18,2013-10-09,105.4800
18,2013-10-10,108.6740
18,2013-10-11,108.8100
18,2013-10-14,107.0100
18,2013-10-15,108.2400
18,2013-10-16,110.9600
18,2013-10-17,110.7900
18,2013-10-18,108.4300
18,2013-10-21,105.8800
18,2013-10-22,107.7200
18,2013-10-23,109.6600
18,2013-10-24,116.7000
18,2013-10-25,125.1700
18,2013-10-28,124.2000
18,2013-10-29,124.0800
18,2013-10-30,125.5000
18,2013-10-31,122.9500
18,2013-11-01,123.3580
18,2013-11-04,122.9300
18,2013-11-05,119.5400
18,2013-11-06,116.3200
18,2013-11-07,114.1000
18,2013-11-08,117.4300
18,2013-11-11,116.1700
18,2013-11-12,115.7200
18,2013-11-13,116.6000
18,2013-11-14,119.9700
18,2013-11-15,124.0700
18,2013-11-18,120.9700
18,2013-11-19,118.4500
18,2013-11-20,119.0600
18,2013-11-21,121.3000
18,2013-11-22,122.7900
18,2013-11-25,122.1700
18,2013-11-26,121.9000
18,2013-11-27,121.2400
18,2013-11-29,124.5000
18,2013-12-02,123.8000
18,2013-12-03,122.1600
18,2013-12-04,122.6500
18,2013-12-05,122.1700
18,2013-12-06,125.4500
18,2013-12-09,125.8400
18,2013-12-10,125.2500
18,2013-12-11,121.6000
18,2013-12-12,122.3500
18,2013-12-13,123.6900
18,2013-12-16,123.7800
18,2013-12-17,123.0600
18,2013-12-18,128.6500
18,2013-12-19,130.7500
18,2013-12-20,130.6400
18,2013-12-23,130.9000
18,2013-12-24,131.0600
18,2013-12-26,132.9100
18,2013-12-27,131.5700
18,2013-12-30,132.7000
18,2013-12-31,132.8840
18,2014-01-02,133.4400
18,2014-01-03,131.7200
18,2014-01-06,129.8600
18,2014-01-07,133.1700
18,2014-01-08,134.0000
18,2014-01-09,134.0700
18,2014-01-10,135.2100
18,2014-01-13,130.6100
18,2014-01-14,137.6600
18,2014-01-15,137.0300
18,2014-01-16,139.8100
18,2014-01-17,139.7100
18,2014-01-21,142.5800
18,2014-01-22,140.7500
18,2014-01-23,137.9400
18,2014-01-24,133.6400
18,2014-01-27,129.8200
18,2014-01-28,133.0100
18,2014-01-29,133.7300
18,2014-01-30,162.0000
18,2014-01-31,158.7300
18,2014-02-03,154.6700
18,2014-02-04,156.2100
18,2014-02-05,154.4900
18,2014-02-06,157.4000
18,2014-02-07,163.6300
18,2014-02-10,170.1100
18,2014-02-11,174.4300
18,2014-02-12,175.8600
18,2014-02-13,180.0000
18,2014-02-14,180.5500
18,2014-02-18,181.0600
18,2014-02-19,180.4100
18,2014-02-20,179.0600
18,2014-02-21,181.5200
18,2014-02-24,183.5500
18,2014-02-25,182.6300
18,2014-02-26,182.5700
18,2014-02-27,183.8900
18,2014-02-28,176.8000
18,2014-03-03,172.4300
18,2014-03-04,173.4400
18,2014-03-05,171.0000
18,2014-03-06,168.5500
18,2014-03-07,168.0500
18,2014-03-10,180.0000
18,2014-03-11,175.9500
18,2014-03-12,177.9000
18,2014-03-13,175.1700
18,2014-03-14,175.2800
18,2014-03-17,177.9900
18,2014-03-18,180.9400
18,2014-03-19,175.9200
18,2014-03-20,173.6600
18,2014-03-21,159.7900
18,2014-03-24,149.7600
18,2014-03-25,153.0800
18,2014-03-26,150.5500
18,2014-03-27,151.1000
18,2014-03-28,149.4200
18,2014-03-31,152.1300
18,2014-04-01,155.3450
18,2014-04-02,154.5100
18,2014-04-03,151.4600
18,2014-04-04,142.5000
18,2014-04-07,145.6600
18,2014-04-08,147.6600
18,2014-04-09,155.8600
18,2014-04-10,144.1900
18,2014-04-11,139.6100
18,2014-04-14,141.9700
18,2014-04-15,145.4200
18,2014-04-16,149.0500
18,2014-04-17,149.8000
18,2014-04-21,152.1900
18,2014-04-22,156.1000
18,2014-04-23,152.2300
18,2014-04-24,156.0100
18,2014-04-25,153.1900
18,2014-04-28,151.6400
18,2014-04-29,157.3200
18,2014-04-30,158.2000
18,2014-05-01,159.8000
18,2014-05-02,155.1200
18,2014-05-05,159.7000
18,2014-05-06,155.6600
18,2014-05-07,153.6800
18,2014-05-08,151.0500
18,2014-05-09,152.8700
18,2014-05-12,161.1000
18,2014-05-13,161.5000
18,2014-05-14,159.7200
18,2014-05-15,157.7100
18,2014-05-16,157.9300
18,2014-05-19,158.4200
18,2014-05-20,155.8500
18,2014-05-21,156.6000
18,2014-05-22,160.4800
18,2014-05-23,162.3000
18,2014-05-27,168.2000
18,2014-05-28,167.6500
18,2014-05-29,167.5200
18,2014-05-30,166.3200
18,2014-06-02,167.0500
18,2014-06-03,168.2200
18,2014-06-04,169.5900
18,2014-06-05,169.5000
18,2014-06-06,170.2000
18,2014-06-09,167.8100
18,2014-06-10,166.9000
18,2014-06-11,167.4600
18,2014-06-12,165.9700
18,2014-06-13,163.7300
18,2014-06-16,162.8200
18,2014-06-17,160.1500
18,2014-06-18,160.4300
18,2014-06-19,159.6900
18,2014-06-20,165.4600
18,2014-06-23,161.6600
18,2014-06-24,158.7850
18,2014-06-25,159.1300
18,2014-06-26,160.1400
18,2014-06-27,157.6000
18,2014-06-30,156.2500
18,2014-07-01,162.7900
18,2014-07-02,164.2200
18,2014-07-03,164.2100
18,2014-07-07,160.6600
18,2014-07-08,159.0800
18,2014-07-09,164.5200
18,2014-07-10,162.8900
18,2014-07-11,163.2100
18,2014-07-14,163.7600
18,2014-07-15,160.3200
18,2014-07-16,158.7700
18,2014-07-17,155.0600
18,2014-07-18,161.2500
18,2014-07-21,163.3700
18,2014-07-22,167.9700
18,2014-07-23,173.0800
18,2014-07-24,167.4800
18,2014-07-25,167.0400
18,2014-07-28,162.7400
18,2014-07-29,163.7800
18,2014-07-30,163.6800
18,2014-07-31,158.9900
18,2014-08-01,159.1200
18,2014-08-04,158.8700
18,2014-08-05,156.4600
18,2014-08-06,158.7100
18,2014-08-07,155.9600
18,2014-08-08,159.1100
18,2014-08-11,161.7800
18,2014-08-12,160.6200
18,2014-08-13,164.0100
18,2014-08-14,168.9000
18,2014-08-15,171.3000
18,2014-08-18,170.2400
18,2014-08-19,169.7600
18,2014-08-20,168.7400
18,2014-08-21,166.4700
18,2014-08-22,168.2200
18,2014-08-25,170.5600
18,2014-08-26,172.2700
18,2014-08-27,169.1700
18,2014-08-28,168.3100
18,2014-08-29,169.2900
18,2014-09-02,169.1400
18,2014-09-03,169.9600
18,2014-09-04,165.6400
18,2014-09-05,165.3000
18,2014-09-08,164.1600
18,2014-09-09,161.3700
18,2014-09-10,165.6500
18,2014-09-11,166.9500
18,2014-09-12,162.7200
18,2014-09-15,160.4200
18,2014-09-16,163.4100
18,2014-09-17,161.5300
18,2014-09-18,161.5600
18,2014-09-19,161.4400
18,2014-09-22,159.5900
18,2014-09-23,158.6700
18,2014-09-24,168.7000
18,2014-09-25,165.8600
18,2014-09-26,167.6500
18,2014-09-29,167.9500
18,2014-09-30,165.8200
18,2014-10-01,167.2000
18,2014-10-02,167.8600
18,2014-10-03,177.9800
18,2014-10-06,173.6600
18,2014-10-07,167.9600
18,2014-10-08,176.4200
18,2014-10-09,170.3000
18,2014-10-10,167.8000
18,2014-10-13,162.7700
18,2014-10-14,159.4600
18,2014-10-15,160.7300
18,2014-10-16,163.2500
18,2014-10-17,164.7500
18,2014-10-20,168.2000
18,2014-10-21,174.4750
18,2014-10-22,173.2700
18,2014-10-23,185.9200
18,2014-10-24,190.2900
18,2014-10-27,190.5500
18,2014-10-28,192.2000
18,2014-10-29,190.4900
18,2014-10-30,192.9300
18,2014-10-31,191.3600
18,2014-11-03,191.0400
18,2014-11-04,191.3000
18,2014-11-05,189.8900
18,2014-11-06,193.1400
18,2014-11-07,193.8100
18,2014-11-10,195.8000
18,2014-11-11,194.9200
18,2014-11-12,193.6900
18,2014-11-13,193.5900
18,2014-11-14,188.7600
18,2014-11-17,186.7800
